111.904	4.513	-370.1
111.936	0.416	-369.6
111.968	-3.435	-373.9
112	-7.315	-367.7
112.048	-11.03	-372.7
112.08	-14.25	-366.3
112.112	-17.19	-375.6
112.144	-19.56	-373.6
112.176	-20.71	-366.4
112.208	-22.85	-364.4
112.24	-23.85	-364.5
112.272	-24.66	-364.8
112.304	-24.63	-364.7
112.336	-24.38	-364.3
112.368	-21.68	-367.4
112.4	-21.13	-367.8
112.448	-17.97	-369.4
112.48	-14.74	-371.2
112.512	-11.26	-374.7
112.544	-7.624	-376.1
112.576	-4.05	-375.1
112.608	7.24E-02	-374.2
112.64	3.296	-369.7
112.672	6.791	-372.9
112.704	10.11	-376
112.736	11.93	-366.6
112.768	13.33	-365.7
112.8	14.32	-365.5
112.832	14.86	-365.1
112.88	15.57	-365.1
112.912	15.28	-365.3
112.944	15.03	-365.4
112.976	14.39	-364.6
113.008	11.38	-375.3
113.04	8.464	-373.3
113.072	5.15	-372.4
113.104	2.102	-367
113.136	-2	-369.4
113.168	-5.091	-367.3
113.2	-8.13	-367.7
113.232	-11.94	-367.6
113.28	-14.98	-366.6
113.312	-17.11	-369.4
113.344	-19.88	-367.6
113.376	-21.7	-366.8
113.408	-23.03	-366.1
113.44	-23.38	-366.4
113.472	-23.44	-366.6
113.504	-23.87	-366.6
113.536	-23.35	-366.3
113.568	-22.76	-366.5
113.6	-19.44	-366.7
113.632	-16.86	-370.4
113.664	-15.4	-364.7
113.712	-11.12	-364.7
113.744	-7.652	-368.6
113.776	-4.231	-368
113.808	-0.472	-368.3
113.84	2.435	-368.3
113.872	5.356	-368.4
113.904	8.665	-372.8
113.936	10.96	-369.8
113.968	11.9	-369.8
114	12.8	-369.4
114.032	13.97	-368.9
114.064	14.92	-368.9
114.112	14.87	-368.9
114.144	14.74	-368.5
114.176	14.19	-368.6
114.208	11.01	-368.1
114.24	10.13	-369.9
114.272	6.356	-371.1
114.304	2.483	-368.5
114.336	-0.731	-366.8
114.368	-4.17	-366.4
114.4	-6.965	-365.4
114.432	-10.59	-366.3
114.464	-14.09	-365.8
114.496	-15.99	-365.9
114.544	-18.81	-366.4
114.576	-19.54	-366.6
114.608	-20.47	-366.3
114.64	-21.75	-366.2
114.672	-22.2	-366.2
114.704	-22.35	-366.2
114.736	-21.89	-366.3
114.768	-21.65	-366
114.8	-18.81	-370.4
114.832	-16.11	-370.4
114.864	-14.04	-367.5
114.896	-10.38	-365.5
114.944	-7.54	-365.6
114.976	-3.198	-366.7
115.008	-0.114	-365.7
115.04	2.739	-367.1
115.072	6.587	-366.3
115.104	7.959	-366.6
115.136	10.84	-366.1
115.168	11.68	-366.3
115.2	13.16	-366.7
115.232	14.02	-366.3
115.264	14.37	-366.2
115.296	14.26	-366.4
115.328	13.92	-366.2
115.376	13.49	-366.4
115.408	10.38	-366.6
115.44	7.859	-364.8
115.472	5.115	-365.5
115.504	2.287	-367.1
115.536	-0.639	-365.7
115.568	-4.138	-365.9
115.6	-7.204	-365.8
115.632	-10.13	-364.7
115.664	-12.59	-364.7
115.696	-15.7	-364.9
115.728	-16.71	-365.5
115.776	-19.2	-367.1
115.808	-19.74	-367.5
115.84	-20.39	-367.6
115.872	-21.06	-367.6
115.904	-21.05	-367.3
115.936	-20.81	-367.1
115.968	-20.54	-368.8
116	-17.38	-367.9
116.032	-14.93	-371.7
116.064	-11.36	-371.3
116.096	-10.58	-371.5
116.128	-6.774	-367.5
116.176	-3.04	-369.6
116.208	-0.166	-374.3
116.24	3.426	-375.4
116.272	4.655	-368.7
116.304	8.826	-367.7
116.336	9.074	-367.5
116.368	12.33	-367.5
116.4	12.74	-367.3
116.432	13.43	-367.3
116.464	13.51	-367.6
116.496	13.38	-367.1
116.528	12.81	-367.4
116.56	11.71	-365.5
116.608	10.62	-365.3
116.64	7.687	-367.1
116.672	5.302	-367
116.704	2.211	-366.7
116.736	-0.556	-367.7
116.768	-3.806	-367
116.8	-6.83	-367.6
116.832	-9.912	-367
116.864	-12.64	-369
116.896	-14.58	-366.8
116.928	-16.89	-365.9
116.96	-18.78	-368
117.008	-19.4	-368.1
117.04	-20.67	-368.3
117.072	-20.96	-368.3
117.104	-20.86	-368.5
117.136	-20.78	-368.6
117.168	-19.25	-367.8
117.2	-16.85	-372.5
117.232	-15.19	-372.5
117.264	-11.8	-372.7
117.296	-8.883	-376
117.328	-5.892	-376
117.36	-3.606	-370.3
117.392	-0.61	-372.7
117.44	2.005	-371.2
117.472	4.777	-372.1
117.504	7.232	-373
117.536	8.817	-369.7
117.568	10.25	-370.9
117.6	11.27	-371.4
117.632	11.36	-371.5
117.664	11.36	-371.5
117.696	11.09	-371.6
117.728	10.96	-371.4
117.76	8.251	-368.1
117.792	7.149	-367.9
117.84	5.786	-372.8
117.872	2.357	-374.3
117.904	-0.806	-372.6
117.936	-3.507	-373.2
117.968	-6.522	-371.4
118	-10.03	-371.2
118.032	-12.96	-371.2
118.064	-15.22	-371.5
118.096	-17.1	-372.4
118.128	-18.72	-371.5
118.16	-19.37	-371
118.192	-20.06	-371.2
118.224	-20.81	-371.8
118.272	-21.17	-371.4
118.304	-21.02	-371.5
118.336	-20.75	-371.4
118.368	-18.28	-373.4
118.4	-16.77	-369.2
118.432	-15.77	-373.4
118.464	-12.31	-372.8
118.496	-9.216	-372.8
118.528	-7.3	-372.5
118.56	-3.094	-372.9
118.592	-2.212	-372.6
118.624	2.657	-372.2
118.672	5.61	-372.6
118.704	6.838	-375.4
118.736	8.701	-372.8
118.768	9.957	-372.2
118.8	10.87	-372.6
118.832	11.39	-371.4
118.864	11.42	-371.3
118.896	10.99	-371.4
118.928	10.89	-371.3
118.96	9.916	-367.1
118.992	7.231	-371
119.024	6.278	-371.2
119.072	2.114	-371.5
119.104	-0.187	-368.6
119.136	-3.006	-368.4
119.168	-5.568	-369.4
119.2	-7.807	-369.7
119.232	-11.07	-366.7
119.264	-12.99	-367.2
119.296	-15.46	-366.5
119.328	-16.24	-366
119.36	-17.31	-366.2
119.392	-18.13	-366.1
119.424	-18.13	-366
119.456	-18.17	-366.3
119.504	-17.89	-366.2
119.536	-17.8	-366.4
119.568	-16.28	-366
119.6	-13.96	-364.8
119.632	-12.82	-366.7
119.664	-9.236	-367.7
119.696	-5.974	-370.3
119.728	-3.163	-372.4
119.76	-2.12	-369.3
119.792	1.886	-368.9
119.824	3.979	-371
119.856	6.732	-368.6
119.904	8.416	-367.9
119.936	9.949	-366.4
119.968	10.84	-366.6
120	11.69	-366.4
120.032	11.98	-366.3
120.064	12.09	-366.2
120.096	11.81	-366.4
120.128	11.7	-366.6
120.16	10.12	-367.4
120.192	8.997	-367.2
120.224	6.05	-367
120.256	3.87	-367
120.288	1.142	-364.9
120.336	-1.263	-367.8
120.368	-3.957	-367.6
120.4	-6.76	-366.9
120.432	-7.824	-367.5
120.464	-11.07	-366.2
120.496	-12.52	-365.6
120.528	-13.89	-365.2
120.56	-15.6	-365.4
120.592	-16.09	-365.2
120.624	-16.32	-364.8
120.656	-16.09	-364.3
120.688	-16.12	-364.3
120.736	-15.78	-364.5
120.768	-14.75	-364.5
120.8	-12.79	-366.2
120.832	-9.721	-364.6
120.864	-8.755	-366.3
120.896	-5.885	-365.4
120.928	-2.901	-366.2
120.96	3.77E-02	-371.2
120.992	2.728	-366.3
121.024	3.985	-366.4
121.056	5.542	-366.7
121.088	7.652	-366.5
121.12	8.868	-366.6
121.168	10.01	-366.2
121.2	10.47	-366.2
121.232	10.25	-366.4
121.264	10.28	-366.4
121.296	10.08	-366.4
121.328	9.753	-366.2
121.36	8.961	-366.2
121.392	6.059	-376.4
121.424	5.202	-370.6
121.456	1.647	-370.6
121.488	0.284	-370.3
121.52	-3.496	-372.5
121.568	-6.327	-372.6
121.6	-7.954	-371.9
121.632	-10.49	-371.1
121.664	-12.03	-368.5
121.696	-14.28	-372.9
121.728	-14.77	-373.1
121.76	-15.88	-373.3
121.792	-16.91	-373.3
121.824	-16.99	-366.9
121.856	-16.95	-367.2
121.888	-16.76	-367.2
121.92	-16.61	-367.5
121.952	-13.82	-376.6
122	-13.63	-373.7
122.032	-10.63	-371
122.064	-9.733	-372.3
122.096	-6.091	-375
122.128	-4.888	-372.5
122.16	-1.107	-371.6
122.192	-0.193	-370.4
122.224	2.899	-371.3
122.256	5.44	-367.9
122.288	6.712	-372.5
122.32	8.118	-371.4
122.352	8.457	-371.2
122.4	9.461	-366.8
122.432	9.552	-366.7
122.464	9.367	-366
122.496	8.934	-366.1
122.528	8.525	-366.2
122.56	5.417	-370.3
122.592	4.661	-370.1
122.624	3.932	-366.5
122.656	0.138	-368.7
122.688	-2.865	-368.6
122.72	-3.658	-368.2
122.752	-7.514	-370.8
122.8	-9.898	-369.3
122.832	-11.88	-373.7
122.864	-14.09	-372.5
122.896	-15.35	-370.5
122.928	-16.49	-370.8
122.96	-17.14	-365.9
122.992	-17.29	-366.3
123.024	-17.5	-366
123.056	-17.96	-366.1
123.088	-17.64	-366.3
123.12	-17.26	-366.3
123.152	-15.19	-371.2
123.184	-13.55	-368.8
123.232	-10.18	-370.7
123.264	-9.487	-370.4
123.296	-8.071	-366.9
123.328	-4.248	-367.5
123.36	-1.322	-372
123.392	0.592	-368.4
123.424	2.063	-367.6
123.456	4.418	-367.6
123.488	5.276	-367.5
123.52	7.343	-367.5
123.552	7.868	-367.1
123.584	8.155	-366.9
123.632	8.511	-366.6
123.664	7.89	-366.6
123.696	8.04	-366.5
123.728	7.386	-366.3
123.76	5.345	-365.8
123.792	2.915	-373.9
123.824	1.504	-369.9
123.856	-0.1	-367.1
123.888	-3.725	-371
123.92	-5.843	-369.2
123.952	-8.486	-368.7
123.984	-9.508	-368.3
124.016	-12.76	-368.7
124.064	-13.29	-367.8
124.096	-15.18	-366.4
124.128	-15.9	-367
124.16	-17.03	-366.2
124.192	-17.1	-366.2
124.224	-17.14	-366.2
124.256	-17.12	-366.2
124.288	-16.86	-366.2
124.32	-16.82	-366.7
124.352	-14.28	-368.4
124.384	-12.61	-372.4
124.416	-11.14	-370.8
124.464	-7.462	-371.5
124.496	-6.969	-371.1
124.528	-3.94	-371.8
124.56	-2.159	-371.1
124.592	0.246	-371.6
124.624	0.826	-367.4
124.656	4.734	-370.9
124.688	5.231	-370.6
124.72	5.996	-369.8
124.752	6.514	-368.9
124.784	7.308	-368.6
124.816	7.17	-367.7
124.848	7.265	-367.4
124.896	6.806	-367.4
124.928	6.673	-367.8
124.96	3.94	-367.6
124.992	3.254	-369.8
125.024	-0.789	-368.2
125.056	-1.761	-369.8
125.088	-3.815	-370.1
125.12	-6.768	-368.5
125.152	-8.071	-366.4
125.184	-10.09	-366
125.216	-11.49	-366.7
125.248	-13.6	-367.2
125.296	-14.93	-367.1
125.328	-15.55	-367.2
125.36	-16.26	-367.3
125.392	-16.33	-367.1
125.424	-16.21	-367.3
125.456	-15.94	-367.1
125.488	-15.83	-367.3
125.52	-14.81	-368.6
125.552	-13.9	-368.7
125.584	-11.3	-368.2
125.616	-10.33	-368.5
125.648	-9.554	-368.5
125.68	-4.904	-368.7
125.728	-3.921	-371.9
125.76	-0.522	-368.3
125.792	-6.23E-02	-368.3
125.824	3.336	-369.8
125.856	4.108	-369.3
125.888	4.968	-369
125.92	5.595	-369.2
125.952	5.802	-369.3
125.984	6.383	-369.1
126.016	6.426	-368.6
126.048	6.41	-368.3
126.08	5.95	-368.3
126.128	4.878	-367.8
126.16	2.993	-367.2
126.192	2.207	-367.1
126.224	0.78	-366.1
126.256	-1.1	-368.2
126.288	-2.972	-366.4
126.32	-5.54	-366.1
126.352	-8.344	-366.1
126.384	-10.69	-370.1
126.416	-11.94	-370.4
126.448	-13.35	-370.6
126.48	-13.92	-370.4
126.528	-14.72	-370.7
126.56	-15.15	-370.4
126.592	-15.12	-370.1
126.624	-15.08	-369.8
126.656	-14.87	-369
126.688	-14.77	-369.6
126.72	-14.05	-367.9
126.752	-11.83	-375.5
126.784	-9.954	-369.8
126.816	-8.946	-374.8
126.848	-5.555	-373.6
126.88	-4.143	-369.5
126.912	-2.586	-369.3
126.96	-1.049	-374.4
126.992	1.863	-369.6
127.024	2.65	-369.6
127.056	4.682	-369.9
127.088	5.41	-370.7
127.12	6.958	-369.8
127.152	7.531	-369.2
127.184	7.197	-369.2
127.216	6.973	-369.1
127.248	6.975	-369.2
127.28	6.646	-369.8
127.312	5.85	-369.4
127.36	3.25	-372
127.392	2.818	-372.3
127.424	-0.107	-372.4
127.456	-0.914	-372.1
127.488	-4.015	-373.2
127.52	-6.422	-371.6
127.552	-7.6	-370.9
127.584	-10.39	-371.5
127.616	-11.67	-371.5
127.648	-12.65	-371.5
127.68	-14.32	-371
127.712	-14.61	-371.1
127.744	-15.07	-370.4
127.792	-15.25	-367.6
127.824	-15.11	-367.1
127.856	-14.77	-367.3
127.888	-14.6	-367
127.92	-12.81	-365.8
127.952	-11.6	-365.6
127.984	-10.31	-364.7
128.016	-7.751	-365.2
128.048	-6.805	-365.4
128.08	-4.916	-369.7
128.112	-2.818	-367.7
128.144	-1.99	-367.9
128.192	1.079	-366.3
128.224	2.538	-365.5
128.256	3.914	-364.4
128.288	4.494	-365.6
128.32	4.431	-366.3
128.352	4.827	-366.2
128.384	5.06	-366.4
128.416	5.123	-366.4
128.448	4.953	-366.4
128.48	4.651	-366.5
128.512	4.118	-366.8
128.544	2.717	-367.4
128.576	-0.268	-367.5
128.624	-0.544	-367.3
128.656	-3.488	-367.1
128.688	-6.151	-369.4
128.72	-7.777	-370.4
128.752	-9.486	-371
128.784	-10.92	-368.8
128.816	-12.89	-370.2
128.848	-13.64	-369.3
128.88	-14.48	-369
128.912	-15.84	-368.2
128.944	-15.81	-367.9
128.976	-16.1	-368.1
129.024	-16.2	-368.5
129.056	-16.05	-368.2
129.088	-15.65	-368
129.12	-15.16	-374.2
129.152	-12.07	-370.4
129.184	-11.25	-370.4
129.216	-9.225	-374.2
129.248	-6.977	-372
129.28	-4.274	-367.9
129.312	-2.98	-368.5
129.344	-0.964	-368.3
129.376	6.21E-02	-368.2
129.408	2.061	-368.4
129.456	2.706	-367.1
129.488	5.703	-365.8
129.52	6.027	-365.6
129.552	6.27	-365.5
129.584	6.204	-365.6
129.616	5.958	-365.4
129.648	5.766	-365.7
129.68	5.451	-365.7
129.712	3.998	-365.4
129.744	2.805	-365.5
129.776	1.674	-365.6
129.808	0.316	-365.2
129.856	-2.783	-365.6
129.888	-3.953	-365.3
129.92	-4.494	-365.3
129.952	-5.96	-364.3
129.984	-8.672	-365.2
130.016	-10.35	-365
130.048	-11.63	-365.4
130.08	-12.18	-365.4
130.112	-12.38	-365
130.144	-12.74	-365.2
130.176	-12.95	-365.3
130.208	-12.82	-364.8
130.256	-12.61	-364.7
130.288	-11.9	-364.4
130.32	-10.03	-364.7
130.352	-9.039	-363.9
130.384	-6.264	-363.3
130.416	-4.237	-363.7
130.448	-3.609	-363.7
130.48	-1.425	-365
130.512	-0.362	-364.5
130.544	1.305	-364.1
130.576	3.951	-364.8
130.608	4.423	-364.4
130.64	4.671	-364.4
130.688	5.393	-364.6
130.72	5.762	-364.6
130.752	6.602	-364.5
130.784	6.473	-364.4
130.816	5.995	-364.3
130.848	5.956	-364.3
130.88	5.4	-364.7
130.912	3.929	-364.7
130.944	2.953	-364.3
130.976	1.751	-364.1
131.008	-0.499	-364.7
131.04	-1.868	-364.4
131.088	-5.035	-366
131.12	-5.935	-366.1
131.152	-8.431	-365.7
131.184	-9.399	-365.5
131.216	-10.52	-365.3
131.248	-11.56	-365.5
131.28	-13.25	-367
131.312	-13.34	-367.2
131.344	-13.29	-367.3
131.376	-13.15	-367.2
131.408	-12.98	-367.3
131.44	-12.65	-367.6
131.472	-11.88	-367.1
131.52	-9.974	-373
131.552	-9.713	-373.2
131.584	-6.993	-370.7
131.616	-6.346	-370.8
131.648	-3.036	-369.4
131.68	-2.281	-369.1
131.712	0.194	-370.2
131.744	1.267	-369.9
131.776	3.275	-373
131.808	3.306	-373.2
131.84	3.872	-373.5
131.872	4.67	-372.9
131.92	5.237	-371.6
131.952	5.81	-369.6
131.984	5.856	-369.4
132.016	5.437	-369.4
132.048	4.831	-369.5
132.08	4.407	-369.3
132.112	3.02	-369.9
132.144	0.717	-367.8
132.176	0.172	-367.2
132.208	-2.639	-367.8
132.24	-3.347	-367.6
132.272	-5.936	-367.1
132.304	-7.606	-366.8
132.352	-8.55	-366.8
132.384	-10.46	-365.7
132.416	-11.26	-366.2
132.448	-11.84	-365.7
132.48	-12.55	-366.2
132.512	-13.3	-365.8
132.544	-13.37	-365.4
132.576	-13.02	-365.2
132.608	-12.78	-365.3
132.64	-12.48	-364.6
132.672	-12.27	-365.7
132.704	-9.163	-367.8
132.752	-8.449	-367.1
132.784	-7.099	-367.2
132.816	-5.068	-366.9
132.848	-3.261	-365.4
132.88	-1.888	-366.4
132.912	-0.541	-366.5
132.944	1.645	-365.2
132.976	2.619	-365.4
133.008	3.901	-365.8
133.04	4.348	-365.3
133.072	4.863	-365.2
133.104	5.317	-365.4
133.136	5.603	-364.9
133.184	5.058	-365.2
133.216	4.895	-365.3
133.248	4.674	-365.2
133.28	4.32	-365.6
133.312	1.38	-365.7
133.344	0.758	-365.4
133.376	-0.43	-365.8
133.408	-2.915	-367.2
133.44	-4.144	-368.4
133.472	-6.636	-369.2
133.504	-7.668	-367.9
133.536	-9.893	-368.3
133.584	-10.19	-367.5
133.616	-11.08	-367.9
133.648	-11.39	-368
133.68	-11.86	-368
133.712	-12	-367.7
133.744	-12.06	-367.2
133.776	-12.06	-367.1
133.808	-11.63	-367
133.84	-11.67	-367.3
133.872	-10.83	-367.3
133.904	-8.728	-371.7
133.936	-7.714	-368.6
133.984	-5.846	-366.5
134.016	-4.681	-368
134.048	-3.521	-368.4
134.08	-0.984	-365.6
134.112	-0.478	-365.8
134.144	1.568	-365.3
134.176	1.728	-365.3
134.208	2.435	-365.5
134.24	2.971	-365.3
134.272	3.284	-365.5
134.304	3.626	-365.9
134.336	4.029	-365.6
134.368	4.047	-365.5
134.416	3.882	-365.4
134.448	3.729	-365.4
134.48	3.054	-364.5
134.512	1.844	-364.8
134.544	1.039	-364.4
134.576	-1.649	-365.5
134.608	-2.801	-364.9
134.64	-3.412	-365.3
134.672	-6.874	-365.5
134.704	-8.346	-365.3
134.736	-8.55	-364.4
134.768	-9.334	-364.6
134.816	-9.723	-364.2
134.848	-10.8	-364.2
134.88	-11.57	-364.4
134.912	-12.2	-364.2
134.944	-12.11	-364.4
134.976	-11.91	-364.2
135.008	-11.36	-363.9
135.04	-10.54	-363.4
135.072	-8.112	-366
135.104	-8.024	-366.3
135.136	-6.16	-364
135.168	-4.754	-364.6
135.2	-3.574	-364.4
135.248	-1.593	-364.4
135.28	-1.004	-364.4
135.312	0.296	-364.5
135.344	2.486	-364.4
135.376	2.731	-364.3
135.408	3.411	-364.3
135.44	3.431	-364.4
135.472	3.974	-364.8
135.504	4.25	-364.4
135.536	4.457	-364.7
135.568	4.233	-364.7
135.6	3.98	-364.6
135.648	3.733	-364.6
135.68	2.821	-364.5
135.712	1.598	-364.3
135.744	2.84E-02	-364.4
135.776	-1.28	-364.6
135.808	-3.709	-365
135.84	-5.046	-366.2
135.872	-5.375	-366.1
135.904	-6.899	-367.3
135.936	-8.927	-366.4
135.968	-9.201	-366
136	-9.564	-366.1
136.032	-10.47	-366.5
136.08	-11.04	-366.3
136.112	-11.04	-366.1
136.144	-11.11	-366.2
136.176	-10.76	-366
136.208	-10.8	-366.2
136.24	-9.787	-365.6
136.272	-9.044	-369.8
136.304	-7.171	-367.2
136.336	-6.216	-367.3
136.368	-2.959	-368.5
136.4	-2.507	-367.9
136.432	-1.83	-371
136.48	0.749	-368.7
136.512	1.561	-367.2
136.544	1.509	-366.9
136.576	2.01	-367.5
136.608	3.522	-368.9
136.64	3.63	-369.2
136.672	4.343	-369.5
136.704	4.076	-369.3
136.736	4.283	-369.4
136.768	3.99	-369.4
136.8	3.578	-369.3
136.832	2.684	-369
136.864	2.082	-368.8
136.912	-4.23E-02	-370.1
136.944	-0.922	-366.8
136.976	-3.005	-376.5
137.008	-4.749	-377.9
137.04	-6.168	-377.8
137.072	-7.205	-377.9
137.104	-8.165	-368.1
137.136	-8.729	-368.7
137.168	-10.14	-368.4
137.2	-11	-368.2
137.232	-11.09	-368
137.264	-11.23	-367.8
137.312	-11.08	-367.7
137.344	-11.02	-367.3
137.376	-10.8	-367.2
137.408	-10.66	-367.3
137.44	-9.796	-369.3
137.472	-7.961	-370.6
137.504	-6.927	-370.4
137.536	-5.164	-369.9
137.568	-3.992	-370
137.6	-2.814	-370.6
137.632	-0.98	-370.5
137.664	-0.209	-370.1
137.712	0.449	-370.2
137.744	1.32	-370.1
137.776	2.93	-366.8
137.808	3.157	-367.1
137.84	3.479	-367.3
137.872	3.385	-367.1
137.904	3.212	-367.2
137.936	3.379	-367
137.968	2.927	-367.2
138	2.607	-367.3
138.032	1.867	-367
138.064	0.364	-367.2
138.096	-0.613	-367.7
138.144	-1.926	-367.3
138.176	-3.898	-367.5
138.208	-5.042	-367
138.24	-6.218	-367.2
138.272	-7.083	-366.2
138.304	-8.309	-365.6
138.336	-8.562	-365.6
138.368	-9.421	-365.2
138.4	-10.19	-365.4
138.432	-10.28	-365.2
138.464	-10.11	-365.2
138.496	-10.07	-365
138.544	-10.07	-365.4
138.576	-9.799	-365.4
138.608	-9.383	-365.9
138.64	-7.776	-369.6
138.672	-6.176	-373.5
138.704	-5.813	-372.7
138.736	-4.073	-365.8
138.768	-3.175	-366.8
138.8	-1.638	-366.4
138.832	-0.484	-365.8
138.864	1.068	-364.7
138.896	1.95	-364.5
138.928	2.597	-364.9
138.976	2.625	-365.3
139.008	3.708	-365.7
139.04	4.135	-365.6
139.072	4.38	-365.4
139.104	4.243	-365.4
139.136	4.139	-365.5
139.168	3.754	-365.7
139.2	3.476	-365.5
139.232	2.736	-365.6
139.264	1.435	-365.6
139.296	-1.76E-02	-365.4
139.328	-1.14	-366
139.376	-3.648	-369.4
139.408	-4.594	-366.6
139.44	-5.666	-366.6
139.472	-6.676	-366.2
139.504	-8.345	-366.6
139.536	-8.99	-366.6
139.568	-9.647	-366
139.6	-10.31	-365.9
139.632	-10.37	-366
139.664	-10.3	-365.7
139.696	-10.1	-365.7
139.728	-9.967	-365.4
139.76	-9.778	-365.5
139.808	-9.19	-365.5
139.84	-7.808	-372
139.872	-6.531	-372.6
139.904	-5.605	-365.8
139.936	-3.868	-364.9
139.968	-2.647	-365.4
140	-2.031	-366
140.032	0.119	-366
140.064	0.686	-366.7
140.096	1.808	-366.5
140.128	3.221	-366.4
140.16	3.382	-366.4
140.208	3.483	-366.3
140.24	3.449	-366.3
140.272	3.268	-366.3
140.304	3.366	-366.2
140.336	3.034	-366.3
140.368	2.841	-366.3
140.4	2.154	-366.1
140.432	1.843	-366.3
140.464	-5.33E-02	-366.7
140.496	-1.237	-366.4
140.528	-2.193	-365.5
140.56	-2.78	-365.2
140.592	-4.063	-365.2
140.64	-6.357	-363.9
140.672	-6.738	-364.6
140.704	-7.458	-364.7
140.736	-8.087	-364.5
140.768	-8.875	-364.3
140.8	-9.154	-364.3
140.832	-9.309	-364.2
140.864	-9.123	-364.3
140.896	-8.952	-364.3
140.928	-8.521	-364.5
140.96	-8.582	-364.1
140.992	-8.238	-364.3
141.04	-7.084	-364.3
141.072	-5.957	-364.4
141.104	-4.333	-367.3
141.136	-2.005	-364.3
141.168	-1.297	-364.6
141.2	-0.272	-364.3
141.232	1.368	-364.3
141.264	1.466	-364.4
141.296	2.148	-364.9
141.328	2.317	-364.6
141.36	2.718	-364.7
141.392	3.307	-364.6
141.44	3.626	-364.8
141.472	3.925	-364.5
141.504	4.063	-364.7
141.536	3.794	-364.6
141.568	3.443	-364.6
141.6	2.496	-364.7
141.632	1.647	-364.6
141.664	1.131	-364.7
141.696	-0.346	-364.4
141.728	-0.957	-364.2
141.76	-2.703	-364.6
141.792	-5.005	-364.3
141.824	-5.32	-364.3
141.872	-5.912	-364.2
141.904	-7.046	-364.2
141.936	-7.443	-364.5
141.968	-8.181	-364.3
142	-8.234	-364.4
142.032	-8.156	-364.3
142.064	-8.004	-363.8
142.096	-7.962	-363.8
142.128	-7.61	-363.5
142.16	-7.629	-363.6
142.192	-6.61	-363.4
142.224	-5.356	-363.3
142.272	-4.43	-363.6
142.304	-3.142	-363.8
142.336	-2.145	-363.8
142.368	-1.494	-363.6
142.4	0.556	-363.4
142.432	0.657	-363.8
142.464	1.665	-363.7
142.496	2.409	-363.7
142.528	2.834	-363.8
142.56	3.479	-363.7
142.592	3.392	-363.7
142.624	3.502	-363.6
142.656	3.363	-363.5
142.704	3.198	-363.8
142.736	2.761	-363.6
142.768	2.646	-363.7
142.8	1.503	-364.3
142.832	0.814	-364.4
142.864	0.167	-364.6
142.896	-0.67	-365.4
142.928	-2.23	-365.3
142.96	-3.933	-365.4
142.992	-5.205	-365.3
143.024	-5.819	-365.4
143.056	-6.71	-365.2
143.104	-7.733	-365.5
143.136	-8.815	-365.1
143.168	-9.029	-365.3
143.2	-9.011	-365.3
143.232	-9.158	-365.5
143.264	-8.918	-365.4
143.296	-8.756	-365.1
143.328	-8.798	-365.2
143.36	-8.521	-365.2
143.392	-8.076	-365.6
143.424	-6.293	-367.1
143.456	-4.251	-367.2
143.488	-3.759	-367
143.536	-2.648	-363.8
143.568	-1.02	-365
143.6	-0.758	-365.7
143.632	0.251	-365
143.664	0.817	-365.5
143.696	1.736	-365
143.728	2.231	-365.3
143.76	2.451	-365.4
143.792	2.544	-365.5
143.824	2.595	-365.5
143.856	2.357	-365.5
143.888	2.149	-365.6
143.936	1.862	-366.1
143.968	1.648	-366.4
144	0.904	-366.3
144.032	-1.091	-367.2
144.064	-1.516	-367.5
144.096	-2.547	-366.2
144.128	-3.852	-365.8
144.16	-5.066	-365.6
144.192	-6.061	-365.5
144.224	-6.797	-365.5
144.256	-7.869	-365.2
144.288	-8.585	-365.3
144.336	-8.95	-365.6
144.368	-9.259	-365.6
144.4	-9.318	-364.9
144.432	-9.051	-365.2
144.464	-8.933	-365.1
144.496	-8.936	-365.4
144.528	-8.934	-365.4
144.56	-8.066	-365.6
144.592	-7.142	-365.6
144.624	-6.1	-365.4
144.656	-3.692	-365.4
144.688	-3.556	-365.3
144.72	-3.175	-365.1
144.768	-0.987	-365.2
144.8	-0.122	-365.5
144.832	0.834	-365.3
144.864	2.228	-365.6
144.896	2.465	-365.5
144.928	2.388	-365.8
144.96	2.387	-365.6
144.992	2.337	-365.5
145.024	2.263	-365.4
145.056	2.17	-365.3
145.088	2.119	-365.7
145.12	1.48	-365.5
145.168	0.874	-365.7
145.2	0.148	-365.7
145.232	-0.183	-365.6
145.264	-0.779	-365.6
145.296	-2.987	-365.1
145.328	-3.837	-365.5
145.36	-4.487	-365.6
145.392	-6.556	-365.8
145.424	-7.418	-365.5
145.456	-8.09	-365.2
145.488	-8.338	-364.8
145.52	-8.55	-364.6
145.552	-8.926	-364.3
145.6	-9.189	-364.3
145.632	-8.993	-364.2
145.664	-8.762	-364.2
145.696	-8.667	-364.2
145.728	-8.695	-363.7
145.76	-8.363	-363.5
145.792	-7.097	-363.9
145.824	-6.318	-364.1
145.856	-5.35	-364.5
145.888	-3.136	-363.9
145.92	-2.482	-363.6
145.952	-1.918	-363.6
146	-1.676	-363.7
146.032	-1.311	-363.7
146.064	0.328	-363.7
146.096	0.491	-363.8
146.128	0.737	-363.7
146.16	1.13	-363.7
146.192	1.115	-363.8
146.224	1.113	-363.7
146.256	1.121	-363.6
146.288	0.792	-363.7
146.32	0.835	-363.6
146.352	0.624	-363.6
146.384	0.156	-363.8
146.432	-0.299	-363.7
146.464	-1.973	-363.6
